EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
867,Zinal Kibe,Male,49,HR,HR Executive,Bangalore,4,2,909618,B.Tech,Contract,2022-07-03,31,Inactive
868,Balveer Dasgupta,Male,50,Technology,Software Engineer,Bangalore,8,3,1377247,B.Tech,Full-Time,2024-03-27,56,Inactive
869,Akshay Dhar,Female,25,Technology,Software Engineer,Kolkata,3,2,727028,Bachelor,Full-Time,2016-10-24,6,Active
870,Urvi Pillai,Female,28,Sales,Sales Executive,Mumbai,0,1,546896,Bachelor,Contract,2024-05-12,45,Active
871,Hemang Mani,Male,48,Cloud,Cloud Engineer,Noida,14,4,1903021,B.Tech,Full-Time,2026-03-18,55,Active
872,Tanveer Banerjee,Male,46,Sales,Sales Executive,Mumbai,13,4,1736265,B.Tech,Full-Time,2019-09-17,26,Active
873,Hiral Tandon,Female,43,Cloud,DevOps Engineer,Kolkata,15,4,1985363,Bachelor,Contract,2023-12-21,16,Active
874,Azaan Mangal,Male,37,Cloud,DevOps Engineer,Noida,11,4,1618990,M.Tech,Contract,2024-07-10,18,Active
875,Gavin Bose,Female,54,Sales,Sales Manager,Noida,16,5,2084641,MBA,Full-Time,2022-11-12,61,Active
876,Aadhya Kumar,Male,52,Sales,Sales Manager,Kolkata,16,5,2040583,B.Tech,Contract,2017-03-05,19,Inactive
877,Saanvi Mittal,Female,49,HR,HR Executive,Mumbai,0,1,371370,Bachelor,Full-Time,2017-06-27,82,Active
878,Wakeeta Pal,Female,51,Technology,Technical Lead,Bangalore,5,2,1024537,B.Tech,Full-Time,2022-03-26,14,Inactive
879,Onkar Sarkar,Male,30,Finance,Account Manager,Hyderabad,2,1,703653,Bachelor,Full-Time,2016-07-11,40,Active
880,Lopa Memon,Male,43,Sales,Sales Manager,Hyderabad,8,3,1256682,Master,Full-Time,2025-08-24,81,Active
881,Brinda Iyer,Male,43,Data & AI,Business Analyst,Mumbai,0,1,544972,Master,Full-Time,2025-05-06,22,Active
882,Faqid Apte,Female,50,Sales,Sales Executive,Chennai,14,4,1843897,B.Tech,Contract,2026-06-04,40,Active
883,Sai Setty,Female,46,Data & AI,Business Analyst,Hyderabad,18,5,2244713,M.Tech,Full-Time,2016-08-23,80,Active
884,Liam Vasa,Male,39,Finance,Finance Analyst,Bangalore,12,4,1724520,MBA,Contract,2024-03-22,92,Active
885,Bhanumati Pau,Female,32,Technology,Software Engineer,Noida,3,2,834343,Master,Full-Time,2021-05-13,5,Active
886,Omkaar Basak,Female,50,Operations,Operations Executive,Noida,16,5,2130376,Bachelor,Contract,2024-11-15,74,Active
887,Barkha Varty,Female,38,Cybersecurity,Security Analyst,Kolkata,10,3,1356174,B.Tech,Contract,2025-08-21,93,Active
888,Yochana Lal,Male,45,Finance,Account Manager,Hyderabad,7,3,1196231,B.Tech,Contract,2018-10-27,78,Active
889,Daksh Mishra,Female,36,Finance,Account Manager,Hyderabad,11,4,1593038,Master,Contract,2017-11-26,29,Active
890,Chavvi Panchal,Male,47,Technology,Senior Software Engineer,Pune,17,5,2206772,Master,Full-Time,2020-05-16,31,Active
891,Advay Johal,Male,43,Finance,Finance Analyst,Bangalore,5,2,988509,M.Tech,Contract,2018-06-19,31,Inactive
892,Abeer Ganesh,Female,48,Operations,Operations Manager,Chennai,7,3,1290768,B.Tech,Contract,2022-01-27,85,Inactive
893,Ridhi Ghose,Male,47,Technology,Software Engineer,Noida,20,5,2510443,B.Tech,Full-Time,2017-12-20,66,Active
894,Jack Tak,Male,42,Sales,Sales Executive,Bangalore,8,3,1237770,M.Tech,Full-Time,2020-05-18,59,Active
895,Urmi Kumer,Female,24,Finance,Finance Analyst,Mumbai,3,2,721753,MBA,Full-Time,2019-10-26,81,Inactive
896,Naksh Bava,Male,49,HR,HR Executive,Bangalore,9,3,1379035,Master,Contract,2017-06-25,4,Active
897,Hemangini Dass,Male,52,Finance,Account Manager,Mumbai,19,5,2292148,MBA,Contract,2019-07-06,38,Active
898,Upkaar Kuruvilla,Male,54,Finance,Account Manager,Mumbai,9,3,1302050,Bachelor,Contract,2024-03-10,82,Active
899,Chakrika Korpal,Male,53,Finance,Finance Analyst,Noida,18,5,2256083,Bachelor,Contract,2025-07-14,20,Active
900,Sarthak Rege,Female,41,Sales,Sales Executive,Noida,20,5,2414998,B.Tech,Contract,2019-10-29,14,Active
901,Fitan Shenoy,Female,31,Finance,Finance Analyst,Chennai,1,1,500405,Bachelor,Contract,2018-03-17,2,Active
902,Eshana Ramaswamy,Male,52,HR,HR Manager,Chennai,16,5,2106530,Bachelor,Contract,2016-10-16,4,Inactive
903,Ekbal Shukla,Female,46,Technology,Software Engineer,Hyderabad,0,1,354114,MBA,Full-Time,2017-11-26,61,Inactive
904,Qadim Venkatesh,Female,52,Operations,Operations Manager,Bangalore,17,5,2282217,M.Tech,Contract,2023-11-20,60,Active
905,Gautami Prabhu,Female,40,Technology,Technical Lead,Bangalore,16,5,2077422,MBA,Full-Time,2023-05-05,26,Inactive
906,Rishi Bava,Female,26,Finance,Finance Analyst,Hyderabad,0,1,506852,Master,Contract,2019-02-22,9,Active
907,Jackson Parmer,Male,51,Data & AI,Data Engineer,Noida,15,4,1929961,MBA,Full-Time,2020-05-31,79,Active
908,Nihal Pandey,Female,44,Cloud,DevOps Engineer,Pune,12,4,1779394,MBA,Full-Time,2017-08-09,54,Active
909,Ayaan Panchal,Female,47,Technology,Senior Software Engineer,Noida,15,4,1959861,B.Tech,Full-Time,2021-07-31,75,Active
910,Nakul Gaba,Female,39,Cybersecurity,Cybersecurity Engineer,Chennai,6,3,1048464,B.Tech,Contract,2023-06-09,30,Active
911,Upkaar Manne,Male,23,Finance,Account Manager,Hyderabad,0,1,501695,Bachelor,Full-Time,2022-11-30,53,Active
912,Ranbir Sibal,Female,27,Operations,Operations Executive,Hyderabad,6,3,1128108,Bachelor,Contract,2025-12-29,66,Active
913,Michael Mittal,Female,29,Operations,Operations Executive,Mumbai,1,1,615047,B.Tech,Full-Time,2021-11-03,14,Active
914,Varsha Viswanathan,Female,51,Sales,Sales Manager,Chennai,6,3,1220698,MBA,Contract,2026-04-27,18,Inactive
915,Prisha Apte,Female,47,Cloud,Cloud Engineer,Noida,17,5,2114034,Master,Full-Time,2025-12-23,7,Active
916,Aarush Nagar,Female,55,Finance,Finance Analyst,Chennai,13,4,1711831,Bachelor,Contract,2019-03-12,87,Active
917,Vaishnavi Arora,Male,34,Operations,Operations Manager,Noida,7,3,1241057,Bachelor,Contract,2025-09-08,77,Active
918,Ansh Tiwari,Female,36,Cloud,DevOps Engineer,Kolkata,15,4,2010093,B.Tech,Contract,2020-07-05,46,Inactive
919,Varsha Kunda,Female,41,Sales,Sales Executive,Pune,18,5,2203379,MBA,Full-Time,2026-01-11,66,Active
920,Vasatika Kohli,Male,52,HR,HR Executive,Kolkata,9,3,1405317,B.Tech,Full-Time,2021-04-15,93,Inactive
921,Deepa Khatri,Male,47,Technology,Software Engineer,Pune,2,1,681638,Master,Full-Time,2016-12-24,53,Active
922,Chavvi Loke,Male,44,Data & AI,Data Analyst,Hyderabad,19,5,2383722,B.Tech,Contract,2024-11-27,69,Inactive
923,Jalsa Pandya,Male,53,Operations,Operations Executive,Chennai,4,2,863112,Master,Full-Time,2019-02-09,22,Active
924,Dhriti Basu,Female,50,Operations,Operations Manager,Bangalore,7,3,1156847,Bachelor,Contract,2019-05-09,49,Active
925,Pratyush More,Male,43,Finance,Account Manager,Kolkata,3,2,767849,MBA,Full-Time,2019-04-15,43,Active
926,Vivaan Khalsa,Male,51,Sales,Sales Executive,Mumbai,9,3,1407747,M.Tech,Contract,2019-03-11,2,Active
927,Jagdish Basak,Female,48,Finance,Account Manager,Mumbai,12,4,1740891,M.Tech,Contract,2017-11-05,93,Active
928,Kavya Roy,Female,53,Technology,Senior Software Engineer,Mumbai,11,4,1710744,M.Tech,Contract,2020-05-16,9,Active
929,Raagini Behl,Female,51,Finance,Finance Analyst,Hyderabad,19,5,2460195,B.Tech,Contract,2017-08-04,42,Active
930,Priya Sethi,Male,39,HR,HR Executive,Noida,5,2,985446,B.Tech,Contract,2023-05-23,32,Active
931,Vasana Dugar,Male,41,Cloud,Cloud Engineer,Kolkata,20,5,2502842,M.Tech,Full-Time,2017-11-05,90,Inactive
932,Yashica Narayan,Female,36,Finance,Finance Analyst,Noida,9,3,1397879,MBA,Full-Time,2023-07-26,80,Active
933,Maya Thakkar,Male,42,Cloud,Cloud Engineer,Pune,9,3,1402860,B.Tech,Full-Time,2019-11-27,14,Active
934,Vasudha Oza,Female,40,Sales,Sales Executive,Bangalore,11,4,1569404,Bachelor,Full-Time,2021-11-20,94,Active
935,Karan Amble,Male,47,Data & AI,Business Analyst,Chennai,17,5,2157699,Master,Contract,2023-03-01,59,Active
936,Harinakshi Rai,Male,37,Sales,Sales Executive,Chennai,15,4,2003570,M.Tech,Contract,2026-03-19,44,Active
937,Mason Goyal,Male,50,Cybersecurity,Cybersecurity Engineer,Mumbai,8,3,1285424,Master,Full-Time,2021-08-30,92,Inactive
938,Idika Setty,Male,55,Cloud,DevOps Engineer,Kolkata,1,1,515037,MBA,Full-Time,2023-03-21,12,Active
939,Waida Nair,Female,44,Cybersecurity,Security Analyst,Noida,9,3,1450798,B.Tech,Full-Time,2025-07-10,43,Inactive
940,Samuel Buch,Male,53,Data & AI,Business Analyst,Hyderabad,17,5,2126577,MBA,Full-Time,2025-05-28,37,Active
941,Ria Bava,Male,45,Sales,Sales Manager,Noida,4,2,963033,M.Tech,Contract,2021-06-03,66,Active
942,Kiaan Yogi,Male,55,Operations,Operations Executive,Kolkata,7,3,1272946,MBA,Contract,2026-03-19,5,Active
943,Abdul Naidu,Male,41,HR,HR Manager,Pune,20,5,2431502,M.Tech,Full-Time,2020-07-06,85,Inactive
944,Zarna Dugar,Male,33,Finance,Finance Analyst,Noida,12,4,1677161,Bachelor,Full-Time,2024-02-16,69,Active
945,Warinder Parikh,Male,37,Operations,Operations Manager,Kolkata,9,3,1466216,M.Tech,Contract,2023-02-05,75,Active
946,Charles Thakkar,Male,43,Technology,Technical Lead,Pune,2,1,631569,M.Tech,Contract,2024-12-28,64,Inactive
947,Naksh Madan,Male,42,Finance,Account Manager,Chennai,5,2,1029001,B.Tech,Contract,2018-11-05,59,Active
948,Irya Raman,Female,39,Data & AI,Business Analyst,Noida,10,3,1526855,Master,Contract,2023-12-07,41,Active
949,Nidra Kannan,Female,37,Data & AI,Data Engineer,Noida,16,5,2201915,Master,Contract,2021-04-28,7,Active
950,Naksh Walia,Female,54,Cloud,Cloud Engineer,Noida,6,3,1213564,M.Tech,Full-Time,2018-05-25,50,Active
951,Upkaar Pau,Female,23,Cloud,Cloud Engineer,Kolkata,0,1,461993,MBA,Contract,2019-10-29,69,Active
952,Nisha Sant,Female,27,Finance,Finance Analyst,Chennai,2,1,683211,MBA,Contract,2025-01-29,46,Active
953,Teerth Nanda,Male,35,Sales,Sales Executive,Kolkata,10,3,1524077,Master,Full-Time,2026-02-26,24,Active
954,Girik Hayer,Male,27,Technology,Senior Software Engineer,Pune,3,2,750223,Bachelor,Contract,2026-01-11,15,Active
955,Zaid Koshy,Male,42,Data & AI,Data Engineer,Pune,19,5,2353985,Bachelor,Full-Time,2021-05-28,67,Active
956,Leela Sankaran,Male,52,Cybersecurity,Security Analyst,Kolkata,17,5,2304683,Master,Full-Time,2022-06-20,7,Active
957,Faris Ravi,Female,55,Operations,Operations Manager,Hyderabad,5,2,877453,Master,Contract,2026-05-04,23,Inactive
958,Ganga Dugar,Male,51,Sales,Sales Manager,Mumbai,13,4,1810913,B.Tech,Full-Time,2020-12-15,72,Active
959,Raagini Bakshi,Male,51,Sales,Sales Manager,Hyderabad,5,2,912167,MBA,Full-Time,2018-10-23,46,Inactive
960,Lipika Bala,Female,49,Sales,Sales Manager,Pune,20,5,2421489,M.Tech,Contract,2022-06-23,1,Active
961,Urmi Bahl,Male,46,Operations,Operations Executive,Hyderabad,12,4,1686263,Bachelor,Contract,2022-08-03,37,Active
962,Forum Keer,Male,35,Sales,Sales Executive,Bangalore,11,4,1658178,Master,Contract,2020-07-28,41,Active
963,Pooja Jain,Female,43,Operations,Operations Executive,Kolkata,17,5,2155339,M.Tech,Full-Time,2026-06-09,7,Inactive
964,Anika Kala,Female,42,Data & AI,Business Analyst,Kolkata,17,5,2192220,MBA,Full-Time,2023-12-28,92,Active
965,Ishanvi Mitter,Female,41,Cloud,Cloud Engineer,Hyderabad,18,5,2355235,Bachelor,Full-Time,2023-01-08,38,Inactive
966,Mitesh Chahal,Male,37,Data & AI,Data Analyst,Bangalore,16,5,2098350,Bachelor,Full-Time,2025-03-31,66,Active
967,Jack Dhawan,Male,49,Cybersecurity,Security Analyst,Hyderabad,7,3,1223189,MBA,Contract,2017-08-03,92,Active
968,Shivansh Bala,Male,40,Finance,Account Manager,Chennai,11,4,1678885,B.Tech,Full-Time,2017-04-06,32,Active
969,Girish Krishnamurthy,Male,49,Cloud,Cloud Engineer,Chennai,10,3,1382680,Master,Full-Time,2024-02-19,85,Inactive
970,Oni Tailor,Female,42,HR,HR Manager,Pune,20,5,2487004,B.Tech,Contract,2019-01-22,54,Inactive
971,Andrew Srinivas,Male,51,Technology,Senior Software Engineer,Chennai,19,5,2297833,Bachelor,Contract,2018-08-07,58,Active
972,Janani Baral,Male,42,Cybersecurity,Cybersecurity Engineer,Kolkata,17,5,2296534,B.Tech,Full-Time,2022-11-17,32,Active
973,Rachita Bhattacharyya,Female,33,Data & AI,Business Analyst,Pune,11,4,1616565,M.Tech,Contract,2019-05-18,19,Active
974,Meghana Kuruvilla,Female,33,HR,HR Executive,Bangalore,11,4,1667343,M.Tech,Contract,2024-09-09,81,Inactive
975,Janaki Sachdev,Female,41,HR,HR Executive,Kolkata,18,5,2323898,B.Tech,Contract,2023-10-20,98,Active
976,Tamanna Mistry,Male,37,Operations,Operations Executive,Kolkata,8,3,1384725,Master,Contract,2017-10-21,15,Inactive
977,Wriddhish Joshi,Female,50,Finance,Finance Analyst,Hyderabad,9,3,1459108,Master,Contract,2017-02-20,57,Active
978,Yoshita Ahuja,Male,47,Operations,Operations Executive,Pune,19,5,2299431,Master,Contract,2019-07-28,76,Active
979,Sachi Sampath,Female,51,HR,HR Executive,Bangalore,19,5,2298756,M.Tech,Contract,2018-09-16,45,Inactive
980,Nidhi Loke,Male,33,Cloud,Cloud Engineer,Noida,11,4,1570364,MBA,Full-Time,2025-10-20,99,Active
981,Lavanya Mital,Female,51,Sales,Sales Manager,Mumbai,17,5,2269399,MBA,Full-Time,2023-12-16,33,Inactive
982,Vrishti Raghavan,Female,49,HR,HR Executive,Kolkata,11,4,1627781,B.Tech,Contract,2017-10-29,39,Inactive
983,Falak Kala,Male,47,Operations,Operations Executive,Hyderabad,20,5,2510664,M.Tech,Full-Time,2021-04-18,85,Inactive
984,Anika Kashyap,Female,36,Operations,Operations Manager,Bangalore,12,4,1691371,MBA,Contract,2026-01-25,77,Active
985,Varsha Madan,Female,34,HR,HR Manager,Kolkata,1,1,582981,B.Tech,Contract,2017-12-28,20,Active
986,Vrishti Rattan,Male,44,Cybersecurity,Security Analyst,Mumbai,13,4,1750966,B.Tech,Contract,2018-12-07,10,Active
987,Vidhi Dar,Male,50,Sales,Sales Manager,Bangalore,8,3,1299405,Bachelor,Contract,2019-11-05,95,Active
988,Chameli Shah,Male,37,Operations,Operations Manager,Mumbai,14,4,1829333,M.Tech,Contract,2021-06-20,30,Active
989,Chandran Pau,Female,33,Cybersecurity,Security Analyst,Hyderabad,1,1,494284,Bachelor,Contract,2020-11-21,39,Active
990,Alexander Boase,Female,36,Cloud,DevOps Engineer,Mumbai,13,4,1705048,Master,Contract,2017-06-11,87,Active
991,Chavvi Shenoy,Female,41,Sales,Sales Executive,Hyderabad,10,3,1548335,Master,Contract,2020-08-27,10,Active
992,Amol Rao,Male,42,Technology,Software Engineer,Pune,12,4,1612482,M.Tech,Full-Time,2019-05-18,20,Active
993,Michael Oza,Female,32,Operations,Operations Executive,Kolkata,11,4,1532278,B.Tech,Contract,2017-01-08,66,Active
994,Aachal Parmer,Female,55,Operations,Operations Manager,Chennai,1,1,532090,MBA,Full-Time,2025-12-10,93,Active
995,Nicholas Lanka,Male,44,Operations,Operations Executive,Hyderabad,12,4,1744814,Master,Full-Time,2026-04-25,14,Active
996,Yashvi Wason,Male,45,Cybersecurity,Cybersecurity Engineer,Hyderabad,11,4,1677351,Master,Full-Time,2020-06-02,62,Active
997,Manan Seth,Male,39,Data & AI,Data Analyst,Hyderabad,3,2,851041,B.Tech,Full-Time,2025-12-11,93,Active
998,Warinder Bora,Female,41,Finance,Account Manager,Mumbai,10,3,1463766,MBA,Full-Time,2016-09-10,6,Active
999,Urvashi Hayre,Female,45,Technology,Software Engineer,Noida,10,3,1382337,Bachelor,Contract,2021-09-18,37,Active
1000,Balendra Chand,Female,42,Operations,Operations Manager,Mumbai,0,1,410220,Master,Contract,2020-09-26,18,Active
